H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,1,16,0,2,2,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,10,0,1610,0,0,0,0,0,0,0,0,1600,170000
1,1,14,1,1,5,2020,3,26,0,64600,64600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345000
1,1,16,0,1,2,2020,3,41,185200,0,185200,0,0,0,0,25000,0,0,25210,0,50210,0,0,0,0,0,0,0,0,0,300000
1,1,15,1,2,3,2020,3,41,104800,0,104800,0,0,0,0,0,0,0,21635,0,21635,0,0,0,0,0,0,0,0,0,550000
2,1,6,0,1,1,2020,3,8,19839,0,19839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,3,4,5,2020,3,41,220000,0,220000,0,0,0,0,0,0,0,0,0,19860,0,0,0,0,19200,0,660,0,0,500000
1,1,16,0,1,1,2020,3,41,130000,0,130000,0,0,0,3600,1000,0,0,32120,0,36720,0,0,0,0,0,0,0,0,0,350000
1,1,7,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,4132,0,22692,0,0,0,0,16560,0,0,0,0,350000
1,1,15,1,1,5,2020,3,41,115000,0,115000,0,0,0,0,4000,0,0,10408,15,14423,0,0,0,0,0,0,0,0,0,430000
1,1,16,0,1,1,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,21000,0,21000,0,0,0,0,0,0,0,0,0,500000
1,1,15,4,1,6,2020,3,41,180000,0,180000,0,0,0,0,0,0,0,15420,0,15420,0,0,0,0,0,0,0,0,0,350000
2,1,11,2,1,4,2020,3,28,67864,0,67864,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,4,2020,3,41,438241,0,438241,0,0,0,0,2,4000,0,1117,0,12359,0,0,0,0,0,0,7240,0,0,1800000
2,1,16,2,1,4,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,0,0,34800,0,0,34800,0,0,0,0,0,0,0
1,1,16,1,1,3,2020,3,41,176000,0,176000,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,350000
1,1,14,0,1,2,2020,3,41,132000,0,132000,0,0,0,0,84,0,0,161,0,245,0,0,0,0,0,0,0,0,0,430000
2,1,11,0,1,1,2020,3,29,43000,0,43000,0,0,0,0,0,0,0,13,0,29413,0,0,0,0,29400,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,12,2,1,5,2020,3,16,37000,0,37000,0,0,0,0,0,0,0,2,0,1072,0,0,0,0,0,0,0,0,1070,0
1,1,15,2,3,5,2020,3,41,110000,20000,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520000
2,1,15,0,2,2,2020,3,41,145000,0,145000,0,0,0,0,0,0,0,601,0,601,0,0,0,0,0,0,0,0,0,0
1,1,16,4,1,7,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,253,0,253,0,0,0,0,0,0,0,0,0,200000
1,1,11,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15996,0,0,0,0,15996,0,0,0,0,100000
1,1,15,0,1,2,2020,3,15,10871,5500,16371,0,0,0,0,0,0,0,10001,0,20001,0,0,0,0,0,0,0,0,0,200000
1,1,13,0,1,2,2020,3,32,0,0,0,0,0,0,0,27000,0,0,1006,0,77604,0,30000,0,0,12594,0,0,5604,0,160000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,1,2020,3,41,0,300000,300000,0,0,0,0,400,0,0,161,0,561,0,0,0,0,0,0,0,0,0,320000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,5,2020,3,41,137002,0,137002,0,0,0,0,1,0,0,5031,0,5032,0,0,0,0,0,0,0,0,0,550000
2,1,11,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,2,1,4,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,61,0,61,0,0,0,0,0,0,0,0,0,100000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,176000,0,176000,0,0,0,0,0,0,0,4418,0,4418,0,0,0,0,0,0,0,0,0,480000
1,1,15,0,1,2,2020,3,41,148000,0,148000,0,0,0,0,180,0,0,38100,0,38280,0,0,0,0,0,0,0,0,0,450000
2,1,13,0,6,10,2020,3,41,199200,0,199200,0,0,0,0,11000,0,0,8853,0,33077,0,0,0,0,13224,0,0,0,0,0
1,1,13,0,1,2,2020,3,30,65000,0,65000,0,0,0,0,400,0,0,4090,0,7765,0,0,0,0,875,0,0,0,0,300000
1,1,11,0,1,2,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,361,0,2401,0,0,0,0,2040,0,0,0,0,130000
1,1,11,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16626,0,0,0,0,16626,0,0,0,0,100000
1,1,8,0,1,2,2020,3,41,0,0,0,0,0,0,0,100,0,0,970,0,136960,0,80016,0,0,44874,0,0,0,0,130000
1,1,9,0,1,1,2020,3,17,0,0,0,0,0,0,0,75,0,0,1002,0,41477,0,16800,0,0,15600,0,0,0,0,500000
2,1,4,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13698,0,0,0,0,13698,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,103000,0,103000,0,0,0,0,0,0,0,3200,0,3200,0,0,0,0,0,0,0,0,0,195000
2,1,16,0,1,4,2020,3,41,247000,0,247000,0,0,0,0,500,0,0,810,0,1310,0,0,0,0,0,0,0,0,0,0
2,1,8,1,1,2,2020,3,21,600,0,600,0,0,7800,0,0,0,0,0,0,50040,0,0,0,0,42240,0,0,0,0,0
2,1,13,0,2,2,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0
2,1,15,1,2,6,2020,3,41,131700,2950,134650,0,0,19500,0,0,0,0,11028,0,30528,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,3,2020,3,27,66400,0,66400,0,0,0,0,0,0,0,411,0,411,0,0,0,0,0,0,0,0,0,350000
2,1,4,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,20,0,18020,0,18000,0,0,0,0,0,0,0,0
1,1,7,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,1,0,28861,0,0,0,0,28860,0,0,0,0,350000
1,1,15,0,2,2,2020,3,41,162000,0,162000,0,0,0,0,5000,0,0,4101,0,9101,0,0,0,0,0,0,0,0,0,200000
1,1,16,0,1,3,2020,3,41,154000,0,154000,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,1500000
1,1,10,0,3,4,2020,3,22,20800,0,20800,0,0,0,0,0,0,0,1,0,34076,0,1812,0,0,32262,0,0,0,0,31500
2,1,11,4,1,6,2020,3,18,43920,0,43920,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0
1,1,14,1,2,4,2020,3,21,50000,0,50000,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,159000
1,1,12,0,1,1,2020,3,24,0,0,0,0,0,0,0,0,0,0,10482,0,58890,0,26400,0,0,22008,0,0,0,0,400000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,7,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,22,0,27704,0,3132,0,0,24420,0,0,130,0,190000
1,1,15,0,1,4,2020,3,41,33300,120000,153300,0,0,0,0,151,0,0,5072,0,7473,0,0,2250,0,0,0,0,0,0,750000
1,1,16,0,1,2,2020,3,41,163350,0,163350,0,0,0,0,0,0,0,35016,0,35016,0,0,0,0,0,0,0,0,0,275000
1,1,11,0,1,1,2020,3,16,29000,0,29000,0,550,0,0,0,0,0,0,0,8912,0,0,0,0,8362,0,0,0,0,30000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,2,2020,3,7,0,0,0,0,0,0,8000,0,0,0,35,0,17431,0,0,0,9396,0,0,0,0,0,0
1,1,11,2,1,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,50000
1,1,16,2,1,4,2020,3,41,190000,0,190000,0,0,0,0,50,0,0,81,0,48131,0,0,48000,0,0,0,0,0,0,450000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,2,2,2020,3,26,22400,0,22400,0,240,0,0,5010,0,0,8146,0,41511,0,3600,0,0,24000,0,0,0,0,175000
2,1,11,0,1,1,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,3,2020,3,41,166000,0,166000,0,0,0,0,2050,0,0,21836,0,23886,0,0,0,0,0,0,0,0,0,400000
1,1,15,2,1,7,2020,3,41,152590,0,152590,0,0,0,0,1501,0,0,103284,3640,114425,0,0,6000,0,0,0,0,0,0,275000
1,1,15,0,1,2,2020,3,41,8000,0,8000,0,36972,0,0,24000,0,0,1064,0,110612,0,10416,0,0,36480,0,0,1680,0,450000
1,1,16,2,1,4,2020,3,41,154000,0,154000,0,0,0,0,2000,0,0,5505,0,7506,0,0,1,0,0,0,0,0,0,500000
2,1,2,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6426,0,0,0,0,6426,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,0,0,0,0,6000,0,0,7000,0,0,8020,0,133820,0,79200,0,0,33600,0,0,0,0,160000
1,1,12,0,1,1,2020,3,22,0,0,0,0,0,0,0,0,0,0,144,0,54375,0,29541,4200,0,20490,0,0,0,0,85000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,1,1,3,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,41,0,10000,1,-9999,0,0,0,4000,0,0,52100,12000,221348,0,34000,0,0,35248,0,0,0,0,290000
2,1,14,0,2,3,2020,3,21,51000,0,51000,0,0,0,0,0,0,0,1039,0,1039,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,39,0,0,0,0,9276,0,0,6410,0,0,11202,0,97100,0,27120,0,0,33816,0,0,0,0,175000
1,1,7,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18420,0,0,0,0,18420,0,0,0,0,350000
1,1,14,2,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,350000
1,1,13,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,1,13,0,1,1,2020,3,41,0,0,0,0,0,0,0,0,0,0,0,0,103627,0,72000,1,0,31626,0,0,0,0,2000000
1,1,16,3,1,5,2020,3,41,176800,4000,180800,0,0,0,0,0,0,0,2670,0,2670,0,0,0,0,0,0,0,0,0,375000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,2,1,8,2020,3,28,57573,0,57573,0,0,0,0,0,0,0,36,0,10636,0,0,0,0,10600,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,16,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15600,0,15600,0,0,0,0,0,0,0,0
2,1,13,0,1,3,2020,3,32,77500,0,77500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,16,0,2,2,2020,3,41,185000,0,185000,0,0,0,0,10,0,0,2020,0,2030,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,33,8200,0,8200,0,0,0,0,0,0,0,35300,0,71996,0,0,0,0,36696,0,0,0,0,80000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,6068,0,6068,0,0,0,0,0,0,0,0,0,315000
2,1,7,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,1510,0,1510,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,35,50000,0,50000,0,0,0,0,0,0,0,378,0,36570,0,9600,0,0,26592,0,0,0,0,130000
1,1,10,1,2,4,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,145000
1,1,14,0,2,2,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,750,0,750,0,0,0,0,0,0,0,0,0,275000
1,1,7,1,1,2,2020,3,26,32000,0,32000,0,0,0,0,0,0,0,110,31200,31502,192,0,0,0,0,0,0,0,0,189000
1,1,14,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000
2,1,16,0,1,2,2020,3,41,225000,0,225000,0,0,0,0,0,0,0,24600,0,29400,0,0,4800,0,0,0,0,0,0,0
1,1,15,0,1,1,2020,3,41,136000,0,136000,0,0,0,0,0,0,0,1002,0,1002,0,0,0,0,0,0,0,0,0,600000
1,1,7,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1,0,13093,0,0,0,0,13092,0,0,0,0,300
1,1,13,1,1,4,2020,3,41,583280,0,583280,0,0,0,0,0,0,0,406,0,25366,0,0,0,0,24960,0,0,0,0,220000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,43,0,13243,0,0,0,0,13200,0,0,0,0,0
1,1,11,0,1,2,2020,3,21,50400,0,50400,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1000000
2,1,3,1,1,2,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,11,24002,0,24002,0,0,0,0,0,0,1200,0,0,1200,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,1,2020,3,3,6500,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
2,1,6,0,1,1,2020,3,31,67200,0,67200,0,0,0,0,0,0,0,9620,0,9620,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,4,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,225000,0,225000,0,0,0,0,100,0,0,55,0,155,0,0,0,0,0,0,0,0,0,200000
2,1,12,0,1,1,2020,3,21,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,26000,24000,0,0,0,0
1,1,13,0,1,1,2020,3,33,75097,0,75097,0,0,0,0,2000,0,0,3405,0,5405,0,0,0,0,0,0,0,0,0,130000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,2,2,2020,3,31,77000,0,77000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
1,1,16,0,1,2,2020,3,41,350000,0,350000,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,800000
1,1,16,0,1,3,2020,3,41,495000,0,495000,0,0,0,0,0,0,0,68001,0,68001,0,0,0,0,0,0,0,0,0,500000
2,1,14,0,1,4,2020,3,41,108000,0,108000,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,34,83000,0,83000,0,0,0,0,0,0,0,252,0,252,0,0,0,0,0,0,0,0,0,180000
2,1,8,0,1,1,2020,3,2,2800,400,3200,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
2,1,15,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,1,2020,3,41,300000,0,300000,0,0,0,0,100,0,0,41636,0,41736,0,0,0,0,0,0,0,0,0,2000000
1,1,13,0,1,2,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,4,2020,3,41,157500,0,157500,0,0,0,0,2100,17500,0,2722,0,22322,0,0,0,0,0,0,0,0,0,865000
1,1,15,0,1,2,2020,3,5,250,0,250,0,0,0,0,0,0,0,375,0,11175,0,10800,0,0,0,0,0,0,0,500000
2,1,14,0,1,2,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,301,0,32701,0,32400,0,0,0,0,0,0,0,0
2,1,8,0,1,1,2020,3,23,45000,0,45000,0,0,0,0,0,0,0,401,0,10401,0,0,0,0,0,0,10000,0,0,0
1,1,15,0,2,2,2020,3,33,40000,0,40000,0,0,0,0,1200,0,0,14531,0,41963,0,0,0,0,26232,0,0,0,0,300000
1,1,12,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,504,0,504,0,0,0,0,0,0,0,0,0,250000
1,1,7,0,1,1,2020,3,36,0,0,0,0,0,0,0,3108,0,0,21779,0,89731,0,10320,24600,0,17226,0,0,0,0,250000
1,1,14,0,1,2,2020,3,41,123000,0,123000,0,0,0,0,0,0,0,8001,0,36801,0,0,0,0,28800,0,0,0,0,350000
1,1,16,0,1,2,2020,3,41,143666,0,143666,0,0,0,0,0,0,0,970,0,970,0,0,0,0,0,0,0,0,0,827000
2,1,11,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,0,2,3,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10920,0,0,0,0,10920,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,145000,6000,151000,0,0,0,0,0,0,0,277,0,28277,0,0,0,0,0,0,0,28000,0,220000
2,1,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,75,0,17301,0,0,0,0,17226,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,115200,0,115200,0,0,0,0,0,0,0,190,10000,10190,0,0,0,0,0,0,0,0,0,350000
2,1,16,1,1,3,2020,3,41,368000,0,368000,0,0,0,0,0,0,0,1,0,1001,0,0,1000,0,0,0,0,0,0,0
2,1,9,0,2,2,2020,3,36,89200,1,89202,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1,2,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,30000,0,0,0,0,172000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,12,29000,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,1,2,2020,3,41,320000,0,320000,0,0,0,0,3000,0,0,60021,0,63021,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,91300,0,91300,0,0,0,0,25,0,0,167,0,70942,0,0,0,0,10750,0,0,60000,0,325000
1,1,14,0,2,2,2020,3,41,106000,0,106000,0,0,0,0,0,0,0,5050,0,15450,0,0,5600,0,0,0,4800,0,0,160000
1,1,12,0,1,2,2020,3,27,900,0,900,0,0,0,0,0,0,0,1402,0,66202,0,19380,0,0,42720,0,0,0,0,340000
1,1,15,1,1,3,2020,3,41,105000,0,105000,0,0,0,0,3000,0,0,120,0,3120,0,0,0,0,0,0,0,0,0,750000
1,1,10,0,1,1,2020,3,41,0,100000,100000,0,0,0,0,623,0,0,0,0,12623,0,0,12000,0,0,0,0,0,0,325000
1,1,16,0,1,2,2020,3,40,0,0,0,0,0,0,0,6557,0,0,3423,0,99253,0,24000,23823,0,30450,0,0,0,0,485000
1,1,14,0,1,2,2020,3,16,17000,0,17000,0,0,0,0,0,0,0,200,0,21944,0,0,0,0,21744,0,0,0,0,165000
1,1,9,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,20,0,33428,0,18024,0,0,15384,0,0,0,0,140000
1,1,2,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,1112,0,35114,0,10776,0,0,23226,0,0,0,0,250000
2,1,15,0,1,1,2020,3,34,75000,0,75000,0,0,0,0,40,0,0,7501,0,7541,0,0,0,0,0,0,0,0,0,0
2,1,9,1,1,2,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,1,2020,3,10,0,0,0,0,0,0,0,4800,0,0,155,0,24546,0,0,0,0,19590,0,0,0,0,220000
2,1,6,1,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2376,2376,0,0,0,0,0,0,0,0,0
1,1,13,2,1,4,2020,3,41,131000,0,131000,0,0,0,0,0,0,0,2700,0,2700,0,0,0,0,0,0,0,0,0,220000
1,1,12,3,2,5,2020,3,36,84000,0,84000,0,0,0,0,0,0,0,116,0,5156,0,0,0,0,0,0,0,0,5040,60000
2,1,16,0,1,1,2020,3,41,190000,0,190000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,1,2020,3,41,72000,0,72000,0,0,0,0,3000,0,0,25001,5,28006,0,0,0,0,0,0,0,0,0,250000
2,1,14,0,2,3,2020,3,41,215500,0,215500,0,0,0,0,1000,0,0,1400,0,2400,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,1,2020,3,37,60000,0,60000,0,0,0,0,0,0,0,210,0,30210,0,0,0,0,30000,0,0,0,0,180000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,3,4,2020,3,41,302000,0,302000,0,0,0,0,0,0,0,0,0,10326,0,0,0,0,10326,0,0,0,0,400000
1,1,3,0,2,3,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9564,0,0,0,9564,0,0,0,0,0,1500
2,1,14,1,2,5,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,401,0,401,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,16,0,1,2,2020,3,41,260000,0,260000,0,0,0,0,0,0,0,25200,0,25200,0,0,0,0,0,0,0,0,0,0
1,1,15,2,1,4,2020,3,41,152160,75000,227160,0,0,0,0,5,0,0,10006,0,10011,0,0,0,0,0,0,0,0,0,400000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,1,1,2020,3,39,0,0,0,0,0,0,0,85,0,0,45093,0,96550,0,24960,0,0,24012,0,0,0,0,350000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,30,34000,0,34000,0,0,0,0,0,0,0,1415,0,39131,0,0,0,0,35076,0,2640,0,0,80000
2,1,14,0,1,3,2020,3,41,125000,1,125002,1,0,0,0,0,0,0,882,0,882,0,0,0,0,0,0,0,0,0,0
2,1,9,0,1,2,2020,3,41,80000,0,80000,0,0,0,0,0,0,0,4010,0,30410,0,0,0,0,26400,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,4338,0,10438,0,6100,0,0,0,0,0,0,0,350000
2,1,4,1,1,2,2020,3,2,0,0,0,0,0,80,0,0,0,0,0,0,4088,0,0,0,0,4008,0,0,0,0,0
1,1,14,0,1,3,2020,3,41,108000,0,108000,0,0,0,0,0,0,0,1251,0,1251,0,0,0,0,0,0,0,0,0,30000
1,1,14,0,1,2,2020,3,41,145000,0,145000,0,0,0,0,0,0,0,15153,0,15153,0,0,0,0,0,0,0,0,0,300000
1,1,12,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,0,0,0,0,350000
2,1,16,1,2,5,2020,3,41,109000,0,109000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,34128,0,7200,0,0,26928,0,0,0,0,35000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,2,5,2020,3,41,80000,0,80000,0,0,0,0,0,0,0,400,0,96640,0,51600,0,0,44640,0,0,0,0,1000000
2,1,9,0,1,1,2020,3,12,0,28000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,1,1,2020,3,19,0,0,0,0,0,0,0,0,0,0,1360,0,46960,0,20400,0,0,25200,0,0,0,0,100000
2,1,15,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,150000
1,1,13,0,1,2,2020,3,41,405000,0,405000,0,0,0,0,180,0,0,55602,0,55782,0,0,0,0,0,0,0,0,0,350000
2,1,9,0,1,1,2020,3,5,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,250000,0,250000,0,0,0,0,300,0,0,48016,0,48316,0,0,0,0,0,0,0,0,0,430000
1,1,15,0,2,3,2020,3,24,20000,38000,58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000
1,1,15,1,1,4,2020,3,41,147000,0,147000,0,0,0,0,0,0,0,11003,0,11003,0,0,0,0,0,0,0,0,0,750000
1,1,8,0,1,2,2020,3,14,0,0,0,0,9000,0,0,0,0,0,5,0,33407,0,0,0,0,24402,0,0,0,0,300000
1,1,16,1,1,3,2020,3,41,204600,0,204600,0,0,0,0,5,0,0,26,0,31,0,0,0,0,0,0,0,0,0,400000
2,1,13,0,1,3,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12888,0,0,0,0,12888,0,0,0,0,0
