H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,4,16,3,1,5,2020,3,41,123538,0,123538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000
1,4,1,0,1,3,2020,3,29,60000,0,60000,0,0,0,0,0,0,0,10,0,11170,0,0,0,0,11160,0,0,0,0,140000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,146000,0,146000,0,0,0,0,200,0,0,403,0,603,0,0,0,0,0,0,0,0,0,300000
2,4,15,2,1,6,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,24,0,41460,0,19200,0,0,22236,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,57900,0,57900,0,0,0,0,0,0,0,2001,0,71102,0,43000,21601,0,0,0,0,0,0,1000004
1,4,14,0,1,2,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
1,4,11,0,1,1,2020,3,27,26000,0,26000,0,800,0,0,0,0,0,1,0,39129,0,11796,0,0,26532,0,0,0,0,180000
1,4,16,2,1,4,2020,3,41,212300,49000,310300,49000,0,0,0,500,0,0,24142,0,24692,0,0,50,0,0,0,0,0,0,950000
1,4,16,1,1,3,2020,3,41,1077000,0,1077000,0,0,0,0,800,0,0,505,0,1305,0,0,0,0,0,0,0,0,0,1010000
1,4,14,0,1,2,2020,3,41,0,75000,75000,0,0,0,0,25100,0,0,262,0,75109,0,0,1,6120,43626,0,0,0,0,375000
1,4,14,3,1,5,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,4,13,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,4800,0,0,4800,0,0,0,0,0,0,0,0,0,0
2,4,1,1,2,3,2020,3,3,0,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,5,1,7,2020,3,41,133000,7000,140001,1,0,0,0,0,0,0,8,0,13008,0,0,13000,0,0,0,0,0,0,380000
1,4,15,2,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,2800,0,2800,0,0,0,0,0,0,0,0,0,370000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,2,4,6,2020,3,14,20500,8000,28500,0,0,0,0,0,0,0,0,0,5400,5400,0,0,0,0,0,0,0,0,0
1,4,15,3,1,5,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,350000
2,4,11,0,1,3,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,2,2,2020,3,37,87000,0,87000,0,0,0,0,600,0,0,3052,0,3652,0,0,0,0,0,0,0,0,0,680000
1,4,15,0,1,4,2020,3,41,144350,3002,147352,0,0,0,0,12000,0,0,50,0,47690,0,0,0,0,35640,0,0,0,0,700000
2,4,12,0,1,2,2020,3,41,118000,0,118000,0,0,9900,0,0,0,0,1412,0,11312,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,4,2020,3,41,350000,0,350000,0,0,0,0,1500,0,0,31494,0,32994,0,0,0,0,0,0,0,0,0,2000000
2,4,12,2,1,5,2020,3,34,83000,0,83000,0,0,0,0,0,0,0,201,0,201,0,0,0,0,0,0,0,0,0,0
2,4,10,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,0,1,2,2020,3,6,4000,0,4000,0,0,0,0,50,10000,0,2,0,10052,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,3,2020,3,41,163000,0,163000,0,0,0,0,0,0,0,3022,0,3022,0,0,0,0,0,0,0,0,0,0
2,4,11,3,1,5,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,14000,0,0,0,0,500000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,8,0,1,2,2020,3,41,87000,0,87000,0,0,0,0,0,0,0,71,0,13517,0,0,0,0,13446,0,0,0,0,0
2,4,8,0,1,1,2020,3,8,17500,0,17500,0,0,0,0,0,0,499,0,0,499,0,0,0,0,0,0,0,0,0,0
1,4,13,0,3,5,2020,3,41,24000,145000,169000,0,0,0,0,0,0,0,82,8000,20052,0,0,0,0,11970,0,0,0,0,420000
1,4,16,0,1,3,2020,3,41,230000,0,230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000
1,4,15,3,1,7,2020,3,41,140000,0,140000,0,0,0,0,2,0,0,16,0,18,0,0,0,0,0,0,0,0,0,300000
1,4,16,0,1,2,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,2402,0,80402,0,78000,0,0,0,0,0,0,0,230000
1,4,16,4,1,7,2020,3,41,181000,0,181000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099000
2,4,13,0,1,3,2020,3,37,75000,0,75000,0,0,0,0,0,0,0,6,0,15806,0,0,0,0,10800,0,0,0,0,0
1,4,13,0,1,4,2020,3,41,0,100004,100004,0,0,0,0,13,0,0,38,0,51,0,0,0,0,0,0,0,0,0,320000
1,4,14,5,1,7,2020,3,31,76200,0,76200,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,400000
1,4,14,0,1,4,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,0,210000
2,4,3,2,1,3,2020,3,7,10000,0,10000,0,0,2980,1000,0,0,0,5,0,5985,0,0,0,0,0,0,0,0,2000,0
1,4,16,2,1,4,2020,3,41,220000,0,220000,0,0,0,0,100,0,0,8240,0,8340,0,0,0,0,0,0,0,0,0,600000
2,4,15,2,1,4,2020,3,41,157000,0,157000,0,0,0,0,0,0,0,5001,0,5001,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,300000,0,300000,0,0,0,0,300,0,0,460,0,51762,0,0,2,0,48000,1800,0,1200,0,500000
1,4,15,0,1,2,2020,3,41,136000,0,136000,0,0,0,0,0,0,0,3116,0,28736,0,0,0,0,25620,0,0,0,0,300000
1,4,8,2,2,4,2020,3,11,14000,0,14000,0,0,0,0,0,0,0,0,0,12948,0,0,0,0,12948,0,0,0,0,80000
2,4,16,0,1,1,2020,3,41,185000,0,185000,0,0,0,0,50,0,0,7300,0,7350,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,5,2020,3,41,207000,0,207000,0,0,0,0,0,0,0,2020,0,2020,0,0,0,0,0,0,0,0,0,1200000
2,4,16,0,1,1,2020,3,16,37993,0,37993,0,0,0,0,0,0,0,251,0,251,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,111000,0,111000,0,0,0,0,0,0,0,8049,0,8049,0,0,0,0,0,0,0,0,0,535000
1,4,16,3,1,8,2020,3,41,226000,2000,228000,0,0,0,0,0,0,0,753,0,9453,1200,0,7500,0,0,0,0,0,0,1200000
1,4,16,2,1,4,2020,3,41,250000,0,250000,0,0,0,0,50,0,0,657,0,707,0,0,0,0,0,0,0,0,0,1000000
1,4,12,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,546,0,34069,0,0,0,0,23220,0,0,0,0,60000
1,4,10,0,1,1,2020,3,20,0,0,0,0,0,0,0,0,0,0,1,0,47581,0,9432,0,0,22548,15600,0,0,0,125000
1,4,12,4,1,6,2020,3,13,0,32000,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
1,4,14,0,1,1,2020,3,39,92002,0,92002,0,0,0,0,0,0,0,4001,0,4001,0,0,0,0,0,0,0,0,0,160000
2,4,9,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,38964,0,3600,0,0,35364,0,0,0,0,0
2,4,16,0,4,4,2020,3,41,85000,0,85000,0,0,0,0,700,21000,0,3300,0,25000,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,3,2020,3,31,75500,0,75500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,2,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,30066,0,0,0,0,30066,0,0,0,0,150000
1,4,16,0,1,2,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20000
2,4,10,0,1,1,2020,3,15,37000,0,37000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,4,11,1,1,2,2020,3,22,42000,0,42000,0,0,12000,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0
2,4,14,0,2,3,2020,3,41,116000,0,116000,0,0,0,0,0,300,0,837,0,1137,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,3,2020,3,41,130000,0,130000,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,340000,0,340000,0,0,0,0,6000,0,0,4000,0,10000,0,0,0,0,0,0,0,0,0,700000
2,4,13,0,2,2,2020,3,37,70000,0,70000,0,0,0,10000,100,0,0,26,0,20127,0,0,1,0,0,0,0,0,10000,0
1,4,14,0,1,2,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,2100,0,2100,0,0,0,0,0,0,0,0,0,190000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,2,4,2020,3,41,444000,0,444000,0,0,0,0,2,0,0,26051,0,26053,0,0,0,0,0,0,0,0,0,700000
1,4,10,1,1,5,2020,3,19,31200,0,31200,0,0,0,0,0,4000,0,0,0,14626,0,0,0,0,10626,0,0,0,0,250000
1,4,12,0,2,3,2020,3,25,37600,0,37600,0,0,0,0,0,0,0,0,0,23426,0,0,0,0,23426,0,0,0,0,200000
1,4,11,0,2,2,2020,3,41,109000,0,109000,0,0,0,0,0,0,1500,201,0,1701,0,0,0,0,0,0,0,0,0,215000
1,4,12,0,1,2,2020,3,37,92000,0,92000,0,0,0,0,0,0,0,285,0,285,0,0,0,0,0,0,0,0,0,140000
1,4,15,0,4,4,2020,3,34,67580,2662,70242,0,0,0,0,0,12000,1000,2,0,13002,0,0,0,0,0,0,0,0,0,475000
2,4,10,1,1,3,2020,3,17,41000,0,41000,0,0,0,0,0,0,0,92,0,92,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,0,2,2,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,2,1,4,2020,3,22,6200,0,6200,0,0,0,0,325,0,0,1052,0,47052,0,0,675,0,45000,0,0,0,0,0
1,4,11,0,1,2,2020,3,41,0,36000,81000,45000,0,0,0,1100,0,0,4850,0,39370,0,0,9000,0,24420,0,0,0,0,300000
1,4,11,0,1,1,2020,3,33,75000,0,75000,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0,0,0,0,0,0,200000
2,4,8,1,1,2,2020,3,12,27600,0,27600,0,0,0,0,0,990,0,250,0,1240,0,0,0,0,0,0,0,0,0,0
1,4,16,2,2,6,2020,3,41,270000,0,270000,0,0,0,0,0,0,0,1600,0,25780,0,0,0,0,24180,0,0,0,0,1500000
1,4,14,0,1,2,2020,3,41,0,0,0,0,0,0,0,14000,0,0,3775,1600,122631,0,33396,0,0,69060,0,0,0,0,440000
2,4,10,0,1,3,2020,3,30,73500,0,73500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,3,1,5,2020,3,41,153000,0,153000,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,425000
2,4,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11220,0,0,0,11220,0,0,0,0,0,0
1,4,9,2,1,5,2020,3,29,8000,50000,58000,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,12600,0,0,0,0,800000
1,4,15,0,1,3,2020,3,8,18000,0,18000,0,0,0,0,0,0,0,525,0,525,0,0,0,0,0,0,0,0,0,500000
2,4,13,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19560,0,0,0,0,19560,0,0,0,0,50000
1,4,12,1,1,3,2020,3,27,19500,0,19500,0,0,0,0,0,0,0,0,0,47880,0,19560,0,0,28320,0,0,0,0,330000
2,4,12,2,2,7,2020,3,41,160000,0,160000,0,0,0,0,1000,12000,0,100800,0,113800,0,0,0,0,0,0,0,0,0,0
2,4,3,0,1,2,2020,3,22,54000,0,54000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,0,1,2,2020,3,41,255000,0,255000,0,0,0,0,0,0,0,1660,0,1660,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,0,2,2,2020,3,21,51000,0,51000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,16,1,1,4,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,5500,0,5500,0,0,0,0,0,0,0,0,0,450000
1,4,12,1,2,5,2020,3,15,36000,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000
2,4,13,0,1,3,2020,3,41,132400,0,132400,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,3,2020,3,18,42220,0,42220,0,0,0,0,120,0,0,1302,0,1422,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,2,2020,3,7,12000,0,12000,0,0,0,0,0,0,0,1,3212,3213,0,0,0,0,0,0,0,0,0,420000
2,4,11,0,1,2,2020,3,21,27720,0,27720,0,0,0,0,0,0,0,12,0,24312,0,0,0,0,24300,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,15544,0,15544,0,0,0,0,0,0,0,0,0,490000
1,4,16,2,1,5,2020,3,41,183143,0,183143,0,0,0,0,0,0,0,792,6900,7692,0,0,0,0,0,0,0,0,0,590000
2,4,8,0,2,2,2020,3,3,0,0,0,0,0,5400,0,0,0,0,0,0,7300,1900,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,22,0,0,0,0,0,0,0,0,0,0,401,0,52853,0,0,0,0,51252,0,0,0,0,600000
1,4,16,0,2,3,2020,3,41,79000,36000,115000,0,0,0,0,0,0,0,555,0,555,0,0,0,0,0,0,0,0,0,12
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,2,4,2020,3,41,24271,0,24271,0,0,0,0,0,0,0,4832,0,154864,0,12000,1032,0,44000,0,0,8000,0,120000
1,4,13,0,1,3,2020,3,41,34000,0,34000,0,0,0,0,0,0,0,673,0,96658,0,58500,1,0,34500,0,0,0,0,450000
2,4,12,0,1,1,2020,3,17,37127,0,37127,0,0,0,4200,0,0,0,270,0,4470,0,0,0,0,0,0,0,0,0,0
1,4,11,3,1,5,2020,3,21,51000,0,51000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,4,14,0,1,4,2020,3,36,89000,0,89000,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,350000
1,4,9,0,1,1,2020,3,14,0,0,0,0,0,0,0,10000,0,0,0,0,32794,0,0,4140,0,16254,2400,0,0,0,170000
1,4,14,0,1,3,2020,3,34,83000,0,83000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,4,13,4,1,7,2020,3,30,71200,0,71200,0,0,0,0,0,2800,0,50,0,2850,0,0,0,0,0,0,0,0,0,379000
2,4,13,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,202,0,202,0,0,0,0,0,0,0,0,0,0
2,4,4,2,1,3,2020,3,8,9600,0,9600,0,0,0,0,0,7900,240,4,0,9644,0,0,0,0,0,0,1500,0,0,0
1,4,16,1,1,4,2020,3,33,75000,0,75000,0,0,3600,0,500,0,0,1564,0,5664,0,0,0,0,0,0,0,0,0,500000
2,4,11,0,5,5,2020,3,41,72100,0,72100,0,0,0,0,0,0,0,2,40000,40002,0,0,0,0,0,0,0,0,0,0
1,4,14,1,1,3,2020,3,41,139000,0,139000,0,0,0,0,0,0,0,9660,1600,35260,0,0,0,0,0,0,0,0,24000,350000
1,4,14,0,1,4,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,2020,0,2020,0,0,0,0,0,0,0,0,0,370000
2,4,1,0,1,1,2020,3,8,0,0,0,0,900,0,0,0,0,0,2,0,17708,0,13884,0,0,2922,0,0,0,0,0
1,4,7,0,1,2,2020,3,30,49500,0,49500,0,0,0,0,0,0,0,304,0,23924,0,0,0,0,23620,0,0,0,0,250000
1,4,16,2,1,4,2020,3,41,252000,0,252000,0,0,0,0,28,0,0,5112,0,5140,0,0,0,0,0,0,0,0,0,625000
2,4,8,0,1,1,2020,3,11,0,26000,26000,0,0,0,0,75,0,0,31,0,106,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,16,0,20416,0,0,0,0,20400,0,0,0,0,500000
2,4,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,1,0,15865,0,0,0,0,15864,0,0,0,0,0
2,4,14,0,1,1,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,1010,0,1010,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,509000,0,509000,0,0,0,0,15000,0,0,32500,0,50700,0,0,3200,0,0,0,0,0,0,600000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,4,2020,3,31,50000,0,50000,0,0,0,0,15000,0,0,1721,0,26721,0,0,0,0,0,0,10000,0,0,1300000
1,4,16,0,2,5,2020,3,41,402000,0,402000,0,0,0,0,4090,0,0,8234,0,112324,0,0,100000,0,0,0,0,0,0,850000
1,4,16,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,600000
2,4,13,0,2,3,2020,3,31,77000,0,77000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,1,1,4,2020,3,41,357400,0,357400,0,0,0,0,6000,0,0,127100,0,134300,0,0,1200,0,0,0,0,0,0,700000
2,4,14,2,1,3,2020,3,41,100500,0,100500,0,0,0,0,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,0
2,4,2,0,1,1,2020,3,29,0,0,0,0,0,0,0,0,0,0,1,0,71281,0,42000,0,0,17280,12000,0,0,0,0
1,4,14,0,1,2,2020,3,28,55000,0,55000,0,0,0,0,0,0,0,0,0,14400,0,0,0,0,0,0,0,14400,0,280000
1,4,6,0,1,1,2020,3,6,0,0,0,0,0,0,0,65,0,0,27,0,13592,0,0,0,0,13500,0,0,0,0,500
2,4,1,0,1,3,2020,3,33,0,0,0,0,0,0,0,0,80000,0,35,0,80035,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,2,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,360000
1,4,9,0,1,2,2020,3,29,0,0,0,0,0,0,0,0,0,0,0,0,72100,0,0,0,0,72100,0,0,0,0,160000
1,4,14,2,1,4,2020,3,41,27900,0,87900,60000,0,0,0,80,0,0,211,0,25179,0,0,24888,0,0,0,0,0,0,550000
2,4,3,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,70,0,30112,0,0,0,0,28722,0,0,0,0,0
1,4,14,0,1,1,2020,3,41,96000,0,96000,0,0,0,0,500,0,0,4358,0,6858,0,0,2000,0,0,0,0,0,0,350000
1,4,7,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,1,0,32827,0,10800,0,0,22026,0,0,0,0,150000
1,4,12,0,1,1,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,310000
2,4,8,1,1,3,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,0,1,1,2020,3,17,0,40002,40002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,8,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20500,0,0,0,0,20500,0,0,0,0,280000
2,4,9,0,2,2,2020,3,19,46000,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,1,2020,3,41,174000,0,174000,0,0,0,0,50,0,0,551,0,601,0,0,0,0,0,0,0,0,0,650000
1,4,14,0,1,2,2020,3,41,270000,0,270000,0,0,0,0,0,0,0,3259,0,42859,0,0,3000,0,0,0,0,21600,0,200000
2,4,10,2,2,5,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,9,0,1,2,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,600000
1,4,16,0,1,4,2020,3,41,140000,58000,198000,0,0,0,0,0,0,0,17,0,3767,0,0,0,0,3750,0,0,0,0,980000
1,4,15,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,4,13,0,1,5,2020,3,41,184400,0,184400,0,0,2700,0,0,0,0,455,0,3155,0,0,0,0,0,0,0,0,0,375000
2,4,14,3,1,5,2020,3,25,36000,3000,39000,0,0,0,0,0,20000,0,1056,0,21056,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,5,0,3,3,2020,3,22,51000,0,51000,0,0,0,0,0,0,3000,20,0,3020,0,0,0,0,0,0,0,0,0,0
2,4,16,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,4,2020,3,41,138002,0,138002,0,0,0,0,40,0,0,80,0,16120,0,0,16000,0,0,0,0,0,0,700000
1,4,12,1,1,4,2020,3,25,48000,0,48000,0,0,0,14400,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,170000
2,4,15,0,5,5,2020,3,41,148600,0,148600,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,0,0,0,0,0
1,4,13,1,1,5,2020,3,41,232840,0,232840,0,0,0,0,0,0,0,1241,10,1251,0,0,0,0,0,0,0,0,0,640000
1,4,13,0,1,2,2020,3,27,0,0,0,0,29500,0,0,6000,0,0,2003,0,66303,0,2700,0,0,23400,0,0,0,0,400000
1,4,13,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,3,0,12003,0,0,0,0,0,0,0,0,0,250000
2,4,7,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,1,0,24463,0,0,0,0,24462,0,0,0,0,0
2,4,14,1,1,2,2020,3,41,101000,0,101000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,3,2020,3,38,0,0,0,0,16248,0,0,0,0,0,13100,0,92884,0,0,11000,0,17568,0,0,0,0,900000
2,4,16,0,2,2,2020,3,41,304000,0,304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,0,1,2,2020,3,6,10000,0,10000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0
2,4,6,0,1,1,2020,3,35,80000,0,80000,0,0,0,0,0,0,0,5007,0,5007,0,0,0,0,0,0,0,0,0,0
2,4,16,0,2,3,2020,3,41,267800,0,267800,0,0,0,0,40,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,1,2020,3,41,180000,0,180000,0,0,0,0,0,0,0,2010,0,2010,0,0,0,0,0,0,0,0,0,900000
1,4,13,2,1,5,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,310000
2,4,7,0,1,1,2020,3,9,21000,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,8,0,1,2,2020,3,22,50000,0,50000,0,0,0,0,0,4000,0,325,0,4325,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,3,2020,3,41,131000,0,131000,0,0,0,0,0,0,0,3503,0,3503,0,0,0,0,0,0,0,0,0,800000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,2,2020,3,41,30000,0,30000,0,24000,0,0,0,0,0,35,0,83455,0,8100,0,0,46320,0,0,0,0,450000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,1,0,12001,0,0,0,0,12000,0,0,0,0,250000
