H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,2,15,0,1,2,2020,3,41,173500,0,173500,0,0,0,0,0,0,0,21003,0,21003,0,0,0,0,0,0,0,0,0,425000
1,2,16,0,1,3,2020,3,41,144540,0,144540,0,0,0,0,0,0,0,2101,0,2251,0,0,0,0,0,0,0,0,150,110000
1,2,16,3,1,5,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,311,0,311,0,0,0,0,0,0,0,0,0,230000
1,2,6,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,1400,0,0,0,0,45000
1,2,11,0,2,2,2020,3,14,4800,30000,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000
1,2,14,0,1,2,2020,3,22,37000,0,37000,0,0,0,0,0,0,0,0,0,16776,0,0,0,0,15588,1188,0,0,0,80000
1,2,14,2,1,4,2020,3,13,31000,0,31000,0,0,0,0,0,0,0,545,0,545,0,0,0,0,0,0,0,0,0,130000
1,2,4,0,1,2,2020,3,15,25000,1,35003,10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
2,2,14,0,1,1,2020,3,37,65000,0,65000,0,0,0,0,0,0,0,3,0,25683,0,0,0,0,25680,0,0,0,0,0
1,2,7,0,1,2,2020,3,8,2550,0,2550,0,0,0,0,0,0,0,2,0,15802,0,0,0,0,13500,0,2300,0,0,70000
1,2,11,0,1,1,2020,3,23,56000,0,56000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,70000
1,2,12,0,1,2,2020,3,41,0,0,0,0,0,0,0,1000,0,0,3604,0,104738,0,28176,0,0,16638,0,0,8352,0,300000
2,2,4,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9720,0,0,0,9720,0,0,0,0,0,0
1,2,12,1,1,5,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50000
2,2,5,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,34524,0,9000,0,0,25524,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9,1,1,2,2020,3,15,35456,0,35456,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,24,35000,0,35000,0,0,0,0,0,0,0,2,0,22610,0,0,0,0,22608,0,0,0,0,280000
2,2,16,0,1,2,2020,3,41,753000,-9999,743001,0,0,0,0,800,0,0,27002,0,31002,0,0,3200,0,0,0,0,0,0,0
2,2,10,0,1,2,2020,3,20,42000,0,42000,0,0,6408,0,0,0,0,16,0,6424,0,0,0,0,0,0,0,0,0,0
2,2,6,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
1,2,13,4,1,6,2020,3,34,45500,38000,83500,0,0,0,0,0,0,0,301,0,301,0,0,0,0,0,0,0,0,0,90000
1,2,15,1,1,4,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,2805,0,2805,0,0,0,0,0,0,0,0,0,160000
1,2,13,0,1,2,2020,3,28,35000,0,35000,0,4500,0,0,0,0,0,2501,0,32621,0,0,0,0,25620,0,0,0,0,210000
2,2,5,0,1,1,2020,3,10,4500,0,4500,0,0,0,0,0,0,0,0,0,19632,0,5232,0,14400,0,0,0,0,0,0
2,2,8,3,1,5,2020,3,17,20651,0,20651,0,0,0,0,0,0,0,0,0,20400,0,0,0,20400,0,0,0,0,0,0
1,2,12,0,1,2,2020,3,41,177000,0,177009,9,0,0,0,0,0,0,4534,0,4534,0,0,0,0,0,0,0,0,0,265000
1,2,11,0,1,2,2020,3,25,0,0,0,0,0,0,0,36000,0,0,71,0,60095,0,2424,0,0,21600,0,0,0,0,295000
1,2,1,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,32988,0,5832,0,9948,17208,0,0,0,0,65000
1,2,14,0,1,3,2020,3,38,89000,0,89000,0,0,0,0,0,0,0,4540,0,4540,0,0,0,0,0,0,0,0,0,210000
1,2,15,0,1,2,2020,3,41,0,100000,140000,40000,0,0,0,0,0,0,1002,0,1002,0,0,0,0,0,0,0,0,0,250000
2,2,1,1,1,2,2020,3,7,0,14000,14000,0,0,0,0,0,0,0,0,0,1644,1644,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9,1,1,3,2020,3,5,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,3,1,5,2020,3,14,33000,0,33000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,120000
1,2,14,0,1,4,2020,3,41,145000,0,145000,0,0,0,0,0,0,0,306,0,306,0,0,0,0,0,0,0,0,0,335000
1,2,11,1,1,4,2020,3,41,85000,0,75001,-9999,0,0,0,0,5000,0,0,0,43328,0,0,0,0,38328,0,0,0,0,150000
1,2,15,2,1,4,2020,3,41,117200,0,117200,0,0,0,0,200,0,0,5138,0,5338,0,0,0,0,0,0,0,0,0,285000
2,2,7,0,1,1,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,7,0,1,2,2020,3,28,0,0,0,0,0,0,0,0,0,0,178,0,67678,0,11040,0,0,34860,0,0,0,0,280000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,1,1,2020,3,7,0,0,0,0,0,0,7200,0,0,0,0,0,16380,0,0,0,9180,0,0,0,0,0,0
2,2,8,0,1,1,2020,3,12,29000,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,13,2,2,4,2020,3,14,34000,400,34400,0,0,0,0,0,0,0,191,0,191,0,0,0,0,0,0,0,0,0,0
1,2,5,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,0,7200,0,0,0,0,50000
1,2,16,0,1,2,2020,3,37,78000,0,78000,0,0,0,0,0,0,0,4926,0,13626,0,0,8700,0,0,0,0,0,0,180000
1,2,12,2,1,4,2020,3,41,180320,16640,196961,1,0,0,0,0,0,0,2045,0,2045,0,0,0,0,0,0,0,0,0,350000
1,2,12,1,1,2,2020,3,30,60000,0,60000,0,0,0,0,0,0,0,1011,0,14211,0,0,0,0,13200,0,0,0,0,100000
1,2,16,3,1,5,2020,3,41,128000,7000,135000,0,0,0,0,0,0,0,32,0,16832,0,0,0,0,0,0,0,16800,0,550000
1,2,6,0,2,2,2020,3,14,12000,0,12000,0,0,0,0,0,0,0,45,0,21441,0,4716,0,0,15600,0,1080,0,0,90000
1,2,8,3,2,6,2020,3,22,39000,0,39000,0,0,2856,0,0,2000,9100,0,0,13956,0,0,0,0,0,0,0,0,0,60000
1,2,14,0,1,2,2020,3,35,83500,0,83500,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,0,80000
1,2,13,0,1,3,2020,3,40,91200,0,91200,0,0,0,0,0,0,0,7101,0,7101,0,0,0,0,0,0,0,0,0,100000
2,2,12,1,1,3,2020,3,41,8000,200000,208000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,0,1,2,2020,3,23,57000,0,57000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,130000
1,2,16,0,1,1,2020,3,41,115000,0,115000,0,0,0,0,24,0,0,9448,0,9472,0,0,0,0,0,0,0,0,0,216500
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,15,0,1,2,2020,3,41,350000,0,350000,0,0,0,0,10,0,0,4340,0,16350,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,2,1,4,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,4740,0,4740,0,0,0,0,0,0,0,0,0,300000
1,2,10,2,1,4,2020,3,30,72000,0,72000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,300000
1,2,8,1,1,4,2020,3,16,14300,7000,21300,0,0,0,16800,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,90000
2,2,8,1,2,3,2020,3,14,11520,5000,16520,0,0,0,14832,0,0,1200,5,0,16038,0,0,0,0,0,0,0,1,0,0
2,2,8,2,1,4,2020,3,11,15700,1980,19660,1980,0,0,0,0,0,0,0,0,6426,0,0,0,0,6426,0,0,0,0,0
2,2,6,0,1,1,2020,3,12,9207,0,9207,0,0,0,0,0,0,0,0,0,18567,0,0,0,0,13047,5520,0,0,0,0
1,2,2,0,1,1,2020,3,17,20000,0,20000,0,0,0,0,0,0,0,0,0,21840,0,0,0,0,21096,744,0,0,0,170000
2,2,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,1,0,9523,0,0,0,0,9522,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,10,0,1,3,2020,3,21,44000,0,44000,0,0,0,0,0,0,0,4,0,7504,0,0,0,0,7500,0,0,0,0,0
1,2,16,0,1,3,2020,3,32,40000,0,40000,0,0,0,0,0,0,0,1783,0,37783,0,36000,0,0,0,0,0,0,0,15000
2,2,14,0,1,3,2020,3,39,74000,0,74000,0,0,0,0,0,6500,0,26,0,23326,0,16800,0,0,0,0,0,0,0,0
1,2,16,0,1,3,2020,3,41,180000,0,180000,0,0,0,0,0,0,0,1120,0,13620,0,0,12500,0,0,0,0,0,0,640000
2,2,7,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0
1,2,9,0,1,1,2020,3,11,0,0,0,0,2880,0,0,0,0,0,1001,0,27307,0,0,1400,0,22026,0,0,0,0,20000
2,2,14,0,1,3,2020,3,32,59000,0,59000,0,0,0,0,1000,0,0,1650,15,18691,0,0,0,0,16026,0,0,0,0,0
1,2,15,0,1,4,2020,3,41,295000,0,295000,0,0,0,0,1000,0,0,2807,0,3807,0,0,0,0,0,0,0,0,0,260000
2,2,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,19800,0,0,0,0,0
2,2,12,1,1,2,2020,3,20,45000,0,45000,0,0,2600,0,0,0,0,7,0,2607,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,1,2020,3,21,51979,0,51979,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,250000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,3,2020,3,30,71000,0,71000,0,0,0,0,0,2000,0,375,0,2375,0,0,0,0,0,0,0,0,0,420000
1,2,15,0,1,1,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,0,340000
1,2,14,0,1,2,2020,3,41,0,0,0,0,1000,0,0,30,0,0,54089,0,124219,0,0,0,0,35700,0,0,0,0,200000
1,2,6,0,1,2,2020,3,6,14000,0,14000,0,0,0,0,0,0,0,620,0,620,0,0,0,0,0,0,0,0,0,10000
1,2,13,0,1,2,2020,3,31,77000,0,77000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
1,2,13,0,1,2,2020,3,41,54000,0,102000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000
1,2,14,0,1,2,2020,3,37,90000,0,90000,0,0,0,0,200,0,0,20,0,220,0,0,0,0,0,0,0,0,0,120000
1,2,12,3,1,5,2020,3,24,54672,4000,58672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000
1,2,16,2,1,4,2020,3,41,20700,115000,135700,0,0,0,0,5,0,0,10506,0,10512,0,0,1,0,0,0,0,0,0,230000
2,2,14,1,1,3,2020,3,41,282000,0,282000,0,0,0,0,14437,0,0,21046,0,35483,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,10,0,0,16,0,26,0,0,0,0,0,0,0,0,0,150000
1,2,10,0,1,1,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
1,2,15,1,1,3,2020,3,41,95000,0,95000,0,0,0,0,0,0,0,55,0,30055,0,30000,0,0,0,0,0,0,0,300000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,29,0,0,0,0,0,0,0,7500,0,0,4352,0,70304,0,22800,0,0,35652,0,0,0,0,375000
1,2,15,1,1,4,2020,3,25,54750,0,54750,0,0,0,0,652,0,0,5375,0,6027,0,0,0,0,0,0,0,0,0,350000
1,2,16,2,1,5,2020,3,41,240000,0,240000,0,0,0,0,600,0,0,47362,0,107962,0,0,60000,0,0,0,0,0,0,310000
1,2,6,0,1,1,2020,3,10,24000,0,24000,0,0,0,0,7,0,0,12,0,19,0,0,0,0,0,0,0,0,0,35000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,1,2020,3,12,29000,1,29001,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,0,0,0,180000
1,2,15,2,1,4,2020,3,41,212000,0,212000,0,0,0,0,250,0,0,15632,0,15882,0,0,0,0,0,0,0,0,0,249000
1,2,14,0,1,1,2020,3,41,0,75000,75000,0,0,0,0,0,0,0,1700,25000,27000,0,0,300,0,0,0,0,0,0,375000
1,2,12,0,1,1,2020,3,5,0,0,0,0,0,0,0,1500,0,0,200,0,10026,0,0,0,0,2826,0,0,0,0,220000
2,2,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10092,0,0,0,3468,6624,0,0,0,0,0
1,2,14,2,1,4,2020,3,39,94900,0,94900,0,0,0,0,0,0,0,700,0,700,0,0,0,0,0,0,0,0,0,195000
2,2,10,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,35006,0,35006,0,0,0,0,0,0,0,0,0,0
1,2,14,3,1,5,2020,3,41,164500,0,164500,0,0,0,0,154,0,0,30050,46,30250,0,0,0,0,0,0,0,0,0,320000
1,2,12,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20508,0,576,0,0,18252,0,0,1680,0,200000
1,2,11,0,1,2,2020,3,29,60000,2600,62600,0,0,0,0,1000,0,0,8007,0,9007,0,0,0,0,0,0,0,0,0,60000
1,2,11,0,2,4,2020,3,41,66000,0,66000,0,0,0,0,0,0,0,175,0,110175,0,0,0,0,0,110000,0,0,0,83200
1,2,9,0,1,3,2020,3,41,0,0,0,0,0,0,0,0,0,0,7,0,109207,0,40800,36000,0,32400,0,0,0,0,170000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,10,0,18598,0,9240,0,0,9348,0,0,0,0,150000
1,2,15,0,1,3,2020,3,41,290000,0,290000,0,0,0,0,0,0,0,50501,0,50501,0,0,0,0,0,0,0,0,0,500000
2,2,11,0,1,1,2020,3,12,25000,0,25000,0,0,0,0,0,4500,0,93,0,4593,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,161000,0,161000,0,0,0,0,0,0,0,7576,0,7577,0,0,1,0,0,0,0,0,0,700000
1,2,12,0,1,1,2020,3,35,13400,0,13400,0,0,0,0,10000,0,0,341,0,73161,0,34800,0,0,28020,0,0,0,0,140000
2,2,4,0,1,1,2020,3,14,24000,0,24000,0,0,0,0,0,8000,0,6,0,9586,1580,0,0,0,0,0,0,0,0,0
1,2,14,0,1,4,2020,3,39,97000,0,97000,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,0,0,0,0,350000
1,2,15,0,1,3,2020,3,41,1099999,9000,1108999,0,0,0,0,0,0,0,5005,0,5005,0,0,0,0,0,0,0,0,0,375000
1,2,10,1,1,3,2020,3,7,15000,0,15000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100000
1,2,12,2,1,5,2020,3,25,0,60000,60000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,150000
2,2,14,0,2,2,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,133,0,133,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,4,2020,3,13,26500,0,26500,0,0,0,0,2000,0,0,1501,0,3501,0,0,0,0,0,0,0,0,0,1000000
2,2,7,0,1,1,2020,3,10,25000,-2000,23001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,2,2020,3,41,275000,0,275000,0,0,0,0,3850,0,0,76200,0,80050,0,0,0,0,0,0,0,0,0,350000
1,2,9,1,1,1,2020,3,4,9800,0,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000
1,2,7,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,54000
1,2,16,2,1,4,2020,3,41,170000,0,170000,0,0,0,0,400,0,0,112,0,512,0,0,0,0,0,0,0,0,0,475000
2,2,4,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,109,0,20707,0,0,0,0,3798,16800,0,0,0,0
1,2,7,0,1,2,2020,3,10,0,0,0,0,960,0,0,0,0,0,0,0,22960,0,0,0,0,22000,0,0,0,0,200000
2,2,12,0,2,2,2020,3,40,95000,0,95000,0,0,0,0,11,0,0,5,0,4016,0,0,0,0,0,0,4000,0,0,0
1,2,14,0,1,3,2020,3,41,125000,0,125000,0,0,0,0,11,0,0,651,0,662,0,0,0,0,0,0,0,0,0,305000
1,2,10,1,1,5,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,1935,0,1935,0,0,0,0,0,0,0,0,0,60000
1,2,15,1,1,4,2020,3,41,169000,0,169000,0,0,0,0,0,0,0,11060,0,14160,0,3100,0,0,0,0,0,0,0,275000
2,2,3,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19086,0,0,0,0,19086,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,40,0,167438,0,20000,0,0,37398,0,0,0,0,250000
1,2,16,2,1,4,2020,3,41,114000,0,114000,0,0,0,0,50,0,0,20,0,70,0,0,0,0,0,0,0,0,0,450000
1,2,12,0,1,2,2020,3,41,161000,0,161000,0,0,0,0,0,2800,0,4,0,4204,0,0,0,0,0,0,1400,0,0,150000
1,2,16,0,1,2,2020,3,41,12000,0,12000,0,0,0,0,0,0,0,101946,0,156261,0,3600,0,0,27204,0,0,0,0,130000
1,2,13,0,1,2,2020,3,41,50000,0,50000,0,0,0,0,0,0,0,8967,0,59711,0,0,35000,0,15744,0,0,0,0,160000
2,2,14,1,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,3,1,5,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,140,0,140,0,0,0,0,0,0,0,0,0,150000
2,2,12,0,1,1,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,30,73002,0,73002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
1,2,15,0,1,2,2020,3,41,70000,14000,84000,0,0,0,0,5100,0,0,162,0,59262,0,54000,0,0,0,0,0,0,0,275000
1,2,14,2,2,4,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,50,0,1530,0,0,0,0,0,0,1480,0,0,125000
1,2,15,0,2,2,2020,3,41,152000,1,152002,1,0,0,0,0,0,0,1001,0,1001,0,0,0,0,0,0,0,0,0,160000
2,2,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9252,0,0,0,9252,0,0,0,0,0,0
1,2,15,1,1,2,2020,3,41,109000,0,109000,0,0,0,0,3000,0,0,12008,0,36608,0,0,0,0,21600,0,0,0,0,130000
2,2,15,0,1,2,2020,3,41,205000,0,205000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,10,0,0,0,0,7000,0,0,0,0,0,1161,0,23761,0,0,0,0,15600,0,0,0,0,240000
1,2,13,2,1,6,2020,3,41,130000,0,130000,0,0,0,0,400,0,0,612,0,1012,0,0,0,0,0,0,0,0,0,450000
1,2,10,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,60,0,55308,0,29268,0,0,25980,0,0,0,0,150000
2,2,12,1,1,4,2020,3,40,97000,0,97000,0,0,0,0,0,1000,0,201,0,1201,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,41,115000,46000,206000,45000,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,175000
2,2,12,0,2,2,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,11,2,1,4,2020,3,19,40000,0,40000,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,6000,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,4,2020,3,41,109000,0,109000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,0,1,1,2020,3,24,0,0,0,0,0,0,17238,0,0,0,0,0,58944,0,7200,0,0,17268,0,0,0,17238,40000
1,2,16,0,1,4,2020,3,41,182500,0,182500,0,0,0,0,0,0,0,3233,0,3233,0,0,0,0,0,0,0,0,0,250000
2,2,3,0,2,3,2020,3,16,34000,0,34000,0,0,0,0,0,4000,0,20,0,4020,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,20,0,18446,0,0,0,0,18426,0,0,0,0,50000
1,2,14,0,1,3,2020,3,30,42000,0,74000,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
2,2,10,0,1,1,2020,3,14,0,0,0,0,2880,0,0,15,0,0,30,0,34377,0,9768,0,0,21504,0,0,0,0,0
2,2,11,0,1,1,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0
2,2,13,0,2,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,240,0,240,0,0,0,0,0,0,0,0,0,0
1,2,13,2,1,6,2020,3,30,72000,0,72000,0,0,0,0,0,0,0,1230,17,1247,0,0,0,0,0,0,0,0,0,40000
1,2,9,1,1,2,2020,3,3,0,0,0,0,0,2640,3000,0,0,0,3,0,5643,0,0,0,0,0,0,0,0,0,160000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,4,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6624,0,0,0,0,6624,0,0,0,0,0
1,2,16,0,1,3,2020,3,41,160000,1,160002,1,0,0,0,300,0,0,2021,0,2321,0,0,0,0,0,0,0,0,0,450000
1,2,16,1,1,3,2020,3,41,245000,0,245000,0,0,0,0,1,0,0,15061,0,14462,0,0,-600,0,0,0,0,0,0,750000
1,2,15,0,1,2,2020,3,41,135000,0,135000,0,0,0,0,1200,0,0,3616,0,4816,0,0,0,0,0,0,0,0,0,250000
1,2,15,2,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,865,0,865,0,0,0,0,0,0,0,0,0,210000
1,2,8,1,1,2,2020,3,10,0,0,24000,24000,0,0,0,0,0,0,551,0,551,0,0,0,0,0,0,0,0,0,150000
2,2,3,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,1,0,21667,0,0,0,10800,10866,0,0,0,0,0
1,2,12,0,1,2,2020,3,41,0,0,0,0,0,0,0,11000,0,0,151307,0,359355,0,18000,0,0,29652,0,0,0,0,110000
1,2,7,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18786,0,0,0,0,18786,0,0,0,0,50000
2,2,4,1,1,2,2020,3,5,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,15,0,2,2,2020,3,32,74000,0,74000,0,0,0,0,700,0,0,100,3000,3800,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,2,2020,3,41,590000,0,590000,0,0,0,0,0,0,0,2021,0,2522,0,0,501,0,0,0,0,0,0,130000
1,2,10,0,2,2,2020,3,25,4000,0,4000,0,0,0,0,0,0,0,519,0,56319,0,0,0,0,45000,0,0,0,0,85000
1,2,5,0,1,3,2020,3,17,27100,0,27100,0,0,0,0,0,0,0,0,13600,13600,0,0,0,0,0,0,0,0,0,130000
1,2,15,1,1,6,2020,3,41,203000,0,203000,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,0,0,0,0,225000
1,2,14,0,1,2,2020,3,41,100600,0,100600,0,0,0,0,100,0,0,4000,0,4100,0,0,0,0,0,0,0,0,0,210000
1,2,9,0,1,2,2020,3,20,0,0,0,0,0,0,0,350,0,0,30,15,48163,0,19200,0,0,28568,0,0,0,0,200000
2,2,11,2,1,4,2020,3,16,21000,18001,39002,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
