H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,3,11,2,1,4,2020,3,41,165000,0,165000,0,0,0,0,500,0,0,51,0,551,0,0,0,0,0,0,0,0,0,400000
2,3,12,1,1,5,2020,3,41,109000,0,109000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,2,1,4,2020,3,41,350000,38000,388000,0,0,0,0,0,0,0,920,0,4920,0,0,4000,0,0,0,0,0,0,255000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,2,1,4,2020,3,20,46000,0,46000,0,0,0,0,0,0,0,0,0,3407,0,0,0,0,3407,0,0,0,0,0
1,3,13,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,1500,0,24500,0,0,0,0,23000,0,0,0,0,180000
1,3,13,0,2,3,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000
1,3,16,3,1,5,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,612,0,612,0,0,0,0,0,0,0,0,0,190000
1,3,16,0,1,2,2020,3,41,167000,0,167000,0,0,0,0,0,0,0,361,0,361,0,0,0,0,0,0,0,0,0,400000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,2,2020,3,19,0,0,0,0,0,0,0,1700,0,0,1050,0,45578,0,0,0,0,42828,0,0,0,0,300000
1,3,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,114202,0,233002,0,84000,0,0,24000,0,0,0,0,525000
1,3,10,0,1,3,2020,3,17,41475,500,41975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79000
1,3,10,1,3,5,2020,3,41,195000,0,195000,0,0,2600,0,0,0,0,23,0,19423,0,0,0,16800,0,0,0,0,0,250000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000
1,3,15,0,1,3,2020,3,38,94000,0,94000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,250000
2,3,9,0,2,3,2020,3,12,16000,0,16000,0,0,0,0,0,0,0,0,0,11640,0,0,0,11640,0,0,0,0,0,0
2,3,14,1,1,4,2020,3,35,86000,0,86000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,2,1,4,2020,3,41,157000,0,157000,0,0,0,0,0,0,0,160,0,160,0,0,0,0,0,0,0,0,0,280000
2,3,8,2,1,3,2020,3,13,26000,0,26000,0,0,5400,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0
1,3,1,3,2,7,2020,3,29,55000,0,55000,0,0,0,0,0,0,0,0,0,15426,0,0,0,0,15426,0,0,0,0,150000
1,3,16,3,1,5,2020,3,41,146000,0,146000,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0,0,0,0,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,41,0,0,0,0,15000,0,0,3000,0,0,12008,0,108508,0,38500,0,0,30000,0,0,0,0,334000
2,3,10,0,1,2,2020,3,27,20000,0,20000,0,0,0,0,0,0,0,11,0,46445,0,21600,0,0,24834,0,0,0,0,0
1,3,8,0,1,2,2020,3,41,240000,0,240000,0,0,0,0,0,0,0,590,0,590,0,0,0,0,0,0,0,0,0,185000
1,3,15,0,1,2,2020,3,41,144000,0,144000,0,0,0,2422,0,0,0,4259,0,6681,0,0,0,0,0,0,0,0,0,240000
2,3,12,1,2,3,2020,3,41,169000,0,169000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,3,16,2,1,4,2020,3,41,199000,0,199000,0,0,0,0,450,0,0,5385,0,5835,0,0,0,0,0,0,0,0,0,500000
1,3,4,0,1,2,2020,3,6,0,0,0,0,0,0,0,0,0,0,2,0,13022,0,0,0,240,12780,0,0,0,0,10000
1,3,11,0,1,1,2020,3,15,37000,0,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000
2,3,6,3,1,6,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,305000,0,305000,0,0,0,0,20212,0,0,35000,0,55212,0,0,0,0,0,0,0,0,0,400000
2,3,12,1,1,4,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,2,2020,3,9,9000,0,9000,0,0,0,0,0,0,0,1,0,12781,0,0,0,0,12780,0,0,0,0,60000
1,3,16,1,1,3,2020,3,41,45000,102000,147000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,260000
1,3,15,0,1,3,2020,3,41,0,0,0,0,18600,0,0,856,0,0,3444,0,282702,0,80016,100000,0,45286,20000,0,0,0,900000
2,3,7,0,3,4,2020,3,17,41500,0,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,0,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,0,9600,0,0,0,0,0,0
1,3,15,3,1,8,2020,3,41,161000,0,161000,0,0,9600,0,0,0,0,1000,0,10600,0,0,0,0,0,0,0,0,0,230000
2,3,8,2,1,5,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,16,0,1,2,2020,3,28,67000,0,67000,0,0,0,0,0,0,0,2508,0,2508,0,0,0,0,0,0,0,0,0,0
1,3,10,1,1,5,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000
1,3,15,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,200000
1,3,11,0,1,2,2020,3,30,73000,0,73000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10000
2,3,8,3,1,4,2020,3,25,57002,0,57002,0,0,0,0,0,0,0,85,0,5275,0,0,0,0,5190,0,0,0,0,0
1,3,14,0,1,2,2020,3,41,122000,0,122000,0,0,0,0,355,0,0,2661,13,3030,0,0,1,0,0,0,0,0,0,250000
1,3,8,0,1,2,2020,3,27,0,0,0,0,0,0,0,0,0,0,3394,0,65280,0,0,2400,0,49950,0,0,0,0,315000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8646,0,0,0,0,8646,0,0,0,0,175000
2,3,3,0,1,1,2020,3,4,0,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,1,1,5,2020,3,41,180000,0,180000,0,0,0,6500,0,0,0,605,0,28657,0,0,0,0,0,0,0,21552,0,150000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,3,2020,3,41,71000,0,71000,0,0,0,0,0,0,0,1245,0,39393,0,0,0,0,36048,0,0,0,0,180000
1,3,11,1,1,4,2020,3,27,60800,1,60801,0,0,5448,0,0,0,0,0,0,5448,0,0,0,0,0,0,0,0,0,240000
1,3,10,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,34,0,24034,0,0,0,0,24000,0,0,0,0,175000
1,3,14,0,1,2,2020,3,32,78000,0,78000,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,200000
1,3,9,0,1,2,2020,3,3,0,0,0,0,0,0,0,0,0,0,1738,0,5238,0,0,0,0,0,0,0,0,0,150000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,28026,0,0,0,0,28026,0,0,0,0,150000
1,3,8,0,2,2,2020,3,37,80000,0,80000,0,0,0,0,0,0,0,0,0,10626,0,0,0,0,10626,0,0,0,0,300000
1,3,13,2,1,4,2020,3,41,110000,0,110000,0,0,0,0,100,0,0,4956,0,5056,0,0,0,0,0,0,0,0,0,360000
1,3,7,0,1,1,2020,3,11,26520,0,26520,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,160000
2,3,16,1,2,5,2020,3,37,90000,0,90000,0,0,0,0,5,0,0,111,0,116,0,0,0,0,0,0,0,0,0,0
1,3,14,2,3,6,2020,3,33,82400,0,82400,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,200000
2,3,6,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24620,0,0,0,0,18620,6000,0,0,0,250000
1,3,9,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,35,0,32387,0,14400,0,0,17952,0,0,0,0,250000
2,3,2,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1,0,13321,0,0,0,0,13320,0,0,0,0,0
1,3,10,0,1,1,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,80000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,30,23000,0,23000,0,0,0,0,12000,0,0,1141,0,49717,0,20456,0,0,16120,0,0,0,0,300000
1,3,15,0,1,2,2020,3,41,190958,10000,200959,1,0,0,0,2000,0,0,24154,0,26154,0,0,0,0,0,0,0,0,0,300000
2,3,7,0,1,1,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,1101,0,1101,0,0,0,0,0,0,0,0,0,0
2,3,7,0,2,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17990,0,0,0,0,17990,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,8400,0,8400,0,0,0,0,0,0,0,0,0,350000
2,3,12,0,1,1,2020,3,23,54000,0,54000,0,0,0,0,0,0,0,1013,0,1013,0,0,0,0,0,0,0,0,0,0
1,3,3,1,2,4,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
1,3,12,0,1,1,2020,3,22,0,0,0,0,43944,0,0,0,0,0,0,0,54888,0,0,0,0,10944,0,0,0,0,350000
1,3,16,0,1,3,2020,3,41,102000,80000,182000,0,0,0,0,30222,0,0,20868,0,126090,0,0,75000,0,0,0,0,0,0,350000
1,3,14,0,1,1,2020,3,22,0,0,0,0,0,0,0,0,0,0,230,0,53106,0,0,0,0,32876,0,0,0,0,185000
1,3,10,0,1,1,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,0,0,0,0,200000
1,3,16,0,1,1,2020,3,41,160000,0,160000,0,0,0,0,1,0,0,138,0,139,0,0,0,0,0,0,0,0,0,500000
2,3,12,2,2,5,2020,3,20,49457,0,49457,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,3,14,2,1,4,2020,3,41,61000,60000,121000,0,0,0,0,800,0,500,1266,0,2566,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,3,2020,3,34,9000,0,9000,0,0,0,0,0,0,0,12200,0,74318,0,0,0,0,38118,0,0,24000,0,400000
2,3,9,0,1,1,2020,3,8,2000,0,2000,0,0,0,0,0,0,0,0,0,17100,0,0,0,0,3600,0,13500,0,0,0
1,3,15,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,52,0,0,110,0,162,0,0,0,0,0,0,0,0,0,490000
2,3,3,1,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11826,0,0,0,0,11826,0,0,0,0,0
1,3,16,0,1,2,2020,3,8,0,0,0,0,0,0,0,14,0,0,138,0,18152,0,0,0,0,18000,0,0,0,0,200000
2,3,6,0,1,3,2020,3,24,16557,2000,18557,0,0,0,0,0,0,0,0,0,39792,0,0,0,0,39792,0,0,0,0,0
1,3,12,0,1,2,2020,3,41,0,0,0,0,0,0,40632,20000,0,0,170,0,154438,0,53004,0,0,0,0,0,40632,0,375000
2,3,12,1,2,4,2020,3,41,80000,100000,180000,0,0,960,0,0,0,0,775,0,1735,0,0,0,0,0,0,0,0,0,0
2,3,15,0,1,2,2020,3,41,181000,-2000,179000,0,0,0,0,0,20000,0,3663,0,23663,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,1,2020,3,26,0,0,0,0,0,0,0,0,0,0,26,0,63026,0,18000,0,0,45000,0,0,0,0,80000
1,3,5,0,2,2,2020,3,24,30000,0,30000,0,0,0,20400,0,0,0,1,0,29401,0,0,0,0,0,0,0,9000,0,65000
1,3,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16128,0,0,0,0,16128,0,0,0,0,5000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,150000,0,150000,0,0,0,0,8000,0,0,18028,0,33120,0,7092,0,0,0,0,0,0,0,1000000
1,3,13,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,2020,0,17020,0,0,0,0,0,15000,0,0,0,300000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,2,4,2020,3,41,246600,0,246600,0,0,4800,0,0,0,0,560,0,22660,0,0,300,0,0,0,0,0,0,450000
1,3,13,1,1,2,2020,3,26,64000,0,64000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,130000
1,3,11,1,1,4,2020,3,15,31500,0,31500,0,0,0,0,0,0,0,4001,0,4001,0,0,0,0,0,0,0,0,0,110000
1,3,14,0,1,1,2020,3,39,92000,0,92000,0,0,1500,0,0,0,0,1700,0,3200,0,0,0,0,0,0,0,0,0,385000
1,3,15,0,1,3,2020,3,27,64000,0,64000,0,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,130000
2,3,5,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0
2,3,1,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,10400,0,0,10400,0,0,0,0,0,0,0,0,0,0
1,3,2,0,1,2,2020,3,14,25000,0,25000,0,0,0,0,0,0,0,0,0,7626,0,0,0,0,7626,0,0,0,0,60000
1,3,16,0,1,2,2020,3,41,0,0,0,0,6600,0,0,87500,0,0,4742,0,215837,0,2867,77228,0,27200,0,0,0,0,1000000
2,3,1,0,1,2,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,0,4920,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,2,2,2020,3,41,195000,0,195000,0,0,0,0,2000,0,0,10011,0,12011,0,0,0,0,0,0,0,0,0,425000
1,3,14,0,1,3,2020,3,41,134000,0,134000,0,0,0,0,0,0,0,402,0,402,0,0,0,0,0,0,0,0,0,350000
2,3,11,0,2,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,0,1,1,2020,3,5,0,0,0,0,0,0,0,10,0,0,61,0,12071,0,0,0,0,12000,0,0,0,0,95000
1,3,15,0,1,2,2020,3,41,210000,0,210000,0,1,0,0,2,0,0,10,20,28246,0,0,6600,0,21612,0,0,0,0,350000
1,3,15,0,1,2,2020,3,41,119725,0,119725,0,0,0,0,0,0,0,12493,0,12493,0,0,0,0,0,0,0,0,0,300000
1,3,14,1,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0,0,0,0,450000
2,3,10,2,2,5,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,40000,0,185000
1,3,10,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17592,0,0,0,0,17592,0,0,0,0,100000
2,3,12,0,1,2,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,296,0,33362,0,0,0,0,30666,0,0,0,0,560000
2,3,11,0,1,3,2020,3,23,57000,0,57000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,4,2020,3,26,35000,29000,64000,0,0,0,0,0,0,0,301,0,301,0,0,0,0,0,0,0,0,0,160000
2,3,14,0,1,1,2020,3,6,13200,0,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,25,0,0,0,0,0,0,0,0,0,0,0,0,60600,0,0,0,0,60600,0,0,0,0,400000
1,3,9,2,1,4,2020,3,13,31000,0,31000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,150000
1,3,14,0,2,3,2020,3,33,41600,40000,81600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,3,14,0,1,3,2020,3,41,227000,105,227155,50,1950,0,0,0,0,0,24,1606,44392,0,20412,0,0,20400,0,0,0,0,200000
1,3,15,0,1,3,2020,3,41,134000,0,134000,0,0,0,0,0,0,0,35500,0,35500,0,0,0,0,0,0,0,0,0,260000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,3,1,5,2020,3,41,208000,0,208000,0,0,0,0,0,1250,0,3282,0,4532,0,0,0,0,0,0,0,0,0,360000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,11,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,15,0,2,2,2020,3,41,125000,0,125000,0,0,0,0,50,0,0,200,0,250,0,0,0,0,0,0,0,0,0,0
2,3,15,0,1,1,2020,3,32,75000,0,75000,0,0,0,0,1000,0,0,2102,0,3102,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,1,1,4,2020,3,4,0,0,0,0,0,0,0,0,0,0,1,0,9421,9420,0,0,0,0,0,0,0,0,0
1,3,6,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8646,0,0,0,0,8646,0,0,0,0,50000
1,3,10,0,2,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,50000,0,168000,0,72000,0,0,36000,0,0,0,0,350000
1,3,10,0,1,2,2020,3,22,0,0,0,0,0,0,0,0,0,0,390,0,54090,0,5400,0,0,31500,0,0,16800,0,350000
1,3,11,0,1,2,2020,3,41,35000,0,35000,0,0,0,0,0,0,0,60,0,78564,0,30000,0,0,48504,0,0,0,0,500000
1,3,16,2,1,4,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,270,0,270,0,0,0,0,0,0,0,0,0,150000
1,3,15,0,1,2,2020,3,28,49500,0,49500,0,0,0,0,0,0,0,20,0,19112,0,0,0,0,19092,0,0,0,0,233000
1,3,15,2,1,4,2020,3,39,92193,0,92193,0,0,0,0,0,0,0,2979,0,2979,0,0,0,0,0,0,0,0,0,138000
1,3,11,0,1,1,2020,3,16,39000,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000
2,3,14,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,2008,0,2008,0,0,0,0,0,0,0,0,0,0
2,3,10,2,1,5,2020,3,20,40700,0,40700,0,0,250,0,0,6000,0,2085,0,8335,0,0,0,0,0,0,0,0,0,0
1,3,11,1,1,3,2020,3,25,61602,0,61602,0,0,0,0,0,0,0,20,0,620,0,0,0,0,0,0,600,0,0,130000
2,3,14,0,2,3,2020,3,26,64060,0,64060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,2,2,5,2020,3,41,97000,0,97000,0,0,0,0,0,0,0,154,0,11194,0,0,0,0,11040,0,0,0,0,85000
1,3,14,0,1,3,2020,3,19,0,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000
1,3,13,0,1,2,2020,3,41,0,0,0,0,43700,0,0,16000,0,0,6419,0,202292,0,102400,5001,0,23772,0,0,0,0,485000
1,3,7,0,1,2,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,14000,0,0,0,0,40000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,102,0,40128,0,0,0,0,24426,0,0,15600,0,54810
1,3,4,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16626,0,0,0,0,16626,0,0,0,0,50000
1,3,14,0,1,2,2020,3,41,93000,0,93000,0,0,0,0,0,0,0,8110,0,8110,0,0,0,0,0,0,0,0,0,750000
1,3,9,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,5100,0,37767,0,0,2000,0,30000,0,0,0,0,400000
1,3,9,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000
2,3,5,0,1,1,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,15,1,1,3,2020,3,33,79000,0,79000,0,0,0,0,0,0,0,2516,0,2516,0,0,0,0,0,0,0,0,0,0
1,3,6,2,1,4,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,2,1,5,2020,3,31,9000,60000,69000,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,170000
1,3,14,1,2,4,2020,3,41,82500,0,82500,0,0,12000,0,0,0,0,768,0,33888,0,0,0,0,21120,0,0,0,0,190000
2,3,11,0,1,1,2020,3,24,52300,0,52300,0,0,0,0,0,0,0,5,0,6005,0,0,0,0,0,6000,0,0,0,0
1,3,16,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,700,0,0,6600,0,39320,0,12000,4000,0,16020,0,0,0,0,225000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,2,1,4,2020,3,41,235000,0,235000,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,240000
1,3,9,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,455,0,36995,0,0,0,0,29340,7200,0,0,0,200000
1,3,9,0,1,1,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000
2,3,7,1,1,4,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,240,0,240,0,0,0,0,0,0,0,0,0,0
2,3,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9648,0,0,0,0,9648,0,0,0,0,0
2,3,11,2,1,4,2020,3,7,15187,0,15187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,3,2020,3,41,227000,0,227000,0,0,0,0,300,0,0,2601,0,2901,0,0,0,0,0,0,0,0,0,350000
2,3,9,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,3,3,2020,3,16,0,23000,23000,0,0,0,0,0,12500,2000,0,1606,16106,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,125000
1,3,13,0,1,2,2020,3,41,178700,0,178700,0,0,0,0,0,0,0,30736,0,30736,0,0,0,0,0,0,0,0,0,200000
1,3,11,0,1,2,2020,3,17,38000,0,38000,0,0,0,0,0,0,0,404,0,3104,0,2700,0,0,0,0,0,0,0,90000
1,3,13,1,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98000
1,3,12,0,1,2,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,142,0,1342,0,0,1200,0,0,0,0,0,0,110000
1,3,12,2,1,5,2020,3,31,61000,12000,73000,0,0,0,0,0,0,0,2501,0,2501,0,0,0,0,0,0,0,0,0,300000
2,3,6,2,1,3,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10440,1440,0,0,0,9000,0,0,0,0,75000
